section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Percent who had GPA below 1.0', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'Totals should = 100%', 1: 'NA', 2: 'NA', 3: 'NA'}]]","<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td rowspan=""10""> NA </td> <td rowspan=""10""> NA </td> <td rowspan=""10""> NA </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> </tr> <tr> <td> Totals should = 100% </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '4-Jan'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 4-Jan </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024.","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '868', 2: '58', 3: '35'}, {0: 'Women', 1: '605', 2: '44', 3: '25'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '1,473', 2: '102', 3: '60'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 868 </td> <td> 58 </td> <td> 35 </td> </tr> <tr> <td> Women </td> <td> 605 </td> <td> 44 </td> <td> 25 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 1,473 </td> <td> 102 </td> <td> 60 </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: 'Requirements', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Requirements </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
D,9,D9,Notification Rolling,"[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '15-Mar', 3: '', 4: '2-3 weeks after notification', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '15-Oct', 3: '', 4: '1-2 weeks after notification', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 15-Mar </td> <td> </td> <td> 2-3 weeks after notification </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 15-Oct </td> <td> </td> <td> 1-2 weeks after notification </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator\nand denominator)', 1: '56%', 2: '57%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '0%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '0%'}, {0: 'Percent who live in college-owned, -operated,\nor -affiliated housing', 1: '96%', 2: '59%'}, {0: 'Percent who live off campus or commute', 1: '4%', 2: '41%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '0%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator <br/> and denominator) </td> <td> 56% </td> <td> 57% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, <br/> or -affiliated housing </td> <td> 96% </td> <td> 59% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 4% </td> <td> 41% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for ROTC) Naval', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'University of Houston'}, {0: 'Naval ROTC is offered:', 1: 'X', 2: 'X', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'University of Houston'}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for ROTC) Naval </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> University of Houston </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> X </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> University of Houston </td> </tr> </table>,227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
G,1,G1,PRIVATE INSTITUTIONS First-Year* Undergraduates and 4th year students are paying the,"[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year*', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '$66,540', 2: '$62,474'}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year*', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year*', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$957', 2: '$957'}, {0: 'Food and housing (on-campus):', 1: '$19,550', 2: '$19,550'}, {0: 'Housing Only (on-campus):', 1: '$13,150', 2: '$13,150'}, {0: 'Food Only (on-campus meal plan):', 1: '$6,400', 2: '$6,400'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year* </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> $66,540 </td> <td> $62,474 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year* </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year* </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $957 </td> <td> $957 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $19,550 </td> <td> $19,550 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $13,150 </td> <td> $13,150 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $6,400 </td> <td> $6,400 </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
G,3,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","[[{0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,490', 2: '$1,490', 3: '$1,490'}, {0: 'Housing only:', 1: '', 2: '', 3: '$13,150'}, {0: 'Food only:', 1: '', 2: '$6,400', 3: '$6,400'}, {0: 'Food and housing total*', 1: '', 2: '', 3: 'N/A'}, {0: 'Transportation:', 1: '$700', 2: '$300', 3: '$700'}, {0: 'Other expenses:', 1: '$3,025', 2: '$3,025', 3: '$3,025'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,490 </td> <td> $1,490 </td> <td> $1,490 </td> </tr> <tr> <td> Housing only: </td> <td> </td> <td> </td> <td> $13,150 </td> </tr> <tr> <td> Food only: </td> <td> </td> <td> $6,400 </td> <td> $6,400 </td> </tr> <tr> <td> Food and housing total* </td> <td> </td> <td> </td> <td> N/A </td> </tr> <tr> <td> Transportation: </td> <td> $700 </td> <td> $300 </td> <td> $700 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,025 </td> <td> $3,025 </td> <td> $3,025 </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: '', 1: '1st and 2nd Years', 2: '3rd and 4th Years'}, {0: 'PRIVATE INSTITUTIONS:', 1: '$2,773.00', 2: '$2,603.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: '', 2: ''}, {0: 'In-district:', 1: '', 2: ''}, {0: 'In-state (out-of-district):', 1: '', 2: ''}, {0: 'Out-of-state:', 1: '', 2: ''}, {0: 'NONRESIDENTS:', 1: '$2,773.00', 2: '$2,603.00'}]]","<table> <tr> <td> </td> <td> 1st and 2nd Years </td> <td> 3rd and 4th Years </td> </tr> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $2,773.00 </td> <td> $2,603.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $2,773.00 </td> <td> $2,603.00 </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time undergraduates who applied,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full-time First\ufffe\nyear Students', 3: 'Full-time Undergrad\n(Incl. First-Year)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2024\ncohort)', 2: '1147', 3: '4776', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '896', 3: '3307', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined\nto have financial need', 2: '543', 3: '2179', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded\nany financial aid', 2: '539', 3: '2158', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded\nany need-based scholarship or grant aid', 2: '531', 3: '2126', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded\nany need-based self-help aid', 2: '154', 3: '784', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded\nany non-need-based scholarship or grant aid', 2: '55', 3: '194', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully\nmet (exclude PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '539', 3: '2153', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met\nof students who were awarded any need-based\naid. Exclude any aid that was awarded in excess\nof need as well as any resources that were\nawarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '100.0%', 3: '100.0%', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line\nd. Exclude any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '$ 71,698', 3: '$ 69,040', 4: ''}, {0: 'K', 1: 'Average need-based scholarship and grant award\nof those in line e', 2: '$ 69,891', 3: '$ 66,070', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding\nPLUS loans, unsubsidized loans, and private\nalternative loans) of those in line f', 2: '$ 2,627', 3: '$ 2,740', 4: ''}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans)\nof those in line f who were awarded a need-based\nloan', 2: '$ 3,154', 3: '$ 3,874', 4: ''}], [{0: '', 1: 'Number of Enrolled Students Awarded Non\ufffe\nneed-based Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year Students', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial\nneed and who were awarded institutional non-need\ufffe\nbased scholarship or grant aid (exclude those who\nwere awarded athletic awards and tuition benefits)', 2: '55', 3: '234', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to\nstudents in line n', 2: '$ 26,665', 3: '$ 19,109', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship\nor grant', 2: '35', 3: '220', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need\ufffe\nbased athletic scholarships and grants awarded to\nstudents in line p', 2: '$ 67,390', 3: '$ 63,594', 4: ''}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full-time First￾ <br/> year Students </td> <td> Full-time Undergrad <br/> (Incl. First-Year) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2024 <br/> cohort) </td> <td> 1147 </td> <td> 4776 </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 896 </td> <td> 3307 </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined <br/> to have financial need </td> <td> 543 </td> <td> 2179 </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded <br/> any financial aid </td> <td> 539 </td> <td> 2158 </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded <br/> any need-based scholarship or grant aid </td> <td> 531 </td> <td> 2126 </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded <br/> any need-based self-help aid </td> <td> 154 </td> <td> 784 </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded <br/> any non-need-based scholarship or grant aid </td> <td> 55 </td> <td> 194 </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully <br/> met (exclude PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> 539 </td> <td> 2153 </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met <br/> of students who were awarded any need-based <br/> aid. Exclude any aid that was awarded in excess <br/> of need as well as any resources that were <br/> awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> 100.0% </td> <td> 100.0% </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line <br/> d. Exclude any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> $ 71,698 </td> <td> $ 69,040 </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award <br/> of those in line e </td> <td> $ 69,891 </td> <td> $ 66,070 </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding <br/> PLUS loans, unsubsidized loans, and private <br/> alternative loans) of those in line f </td> <td> $ 2,627 </td> <td> $ 2,740 </td> <td> </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) <br/> of those in line f who were awarded a need-based <br/> loan </td> <td> $ 3,154 </td> <td> $ 3,874 </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non￾ <br/> need-based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial <br/> need and who were awarded institutional non-need￾ <br/> based scholarship or grant aid (exclude those who <br/> were awarded athletic awards and tuition benefits) </td> <td> 55 </td> <td> 234 </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to <br/> students in line n </td> <td> $ 26,665 </td> <td> $ 19,109 </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship <br/> or grant </td> <td> 35 </td> <td> 220 </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need￾ <br/> based athletic scholarships and grants awarded to <br/> students in line p </td> <td> $ 67,390 </td> <td> $ 63,594 </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2024-2025/227757.pdf,2024-2025
